,C1,C2
2014-04-29,-42.49375377905403,-3.8236141854657264
2014-04-30,-42.97700620078531,-3.6077231350211045
2014-05-01,-43.12990078817421,-3.4970051128987327
2014-05-02,-43.116524350359555,-3.356156740277286
2014-05-05,-42.98800987507725,-3.4836300540017406
2014-05-06,-43.04153650819802,-3.3995288525298966
2014-05-07,-43.23041750263378,-3.3844323894036767
2014-05-08,-43.379013168322246,-3.354807194410637
2014-05-09,-43.33557868642268,-3.3453139282437254
2014-05-12,-43.055209114417735,-3.540754766636007
2014-05-13,-43.452059107681144,-3.322869380868613
2014-05-14,-43.91857459963182,-3.0573164449607093
2014-05-15,-44.28613598631204,-2.856067236304683
2014-05-16,-43.97726968082105,-2.98088613330446
2014-05-19,-43.982244395240016,-3.0929040304453865
2014-05-20,-44.27105385579232,-2.9480982684850465
2014-05-21,-44.099837088343925,-3.0233540943940183
2014-05-22,-43.951229495446356,-3.1008418501384662
2014-05-23,-44.03185152429504,-2.9815729925524215
2014-05-27,-44.08828721214103,-2.951257523778845
2014-05-28,-44.56206863460765,-2.679584578979056
2014-05-29,-44.33528712615688,-2.758221669178803
2014-05-30,-44.227631422453356,-2.767051136737101
2014-06-02,-43.81141700092927,-3.0113278143360747
2014-06-03,-43.31441582866904,-3.3199451062080074
2014-06-04,-43.294817550521735,-3.3554925389086696
2014-06-05,-43.46884607098812,-3.2906904334420046
2014-06-06,-43.28842987909057,-3.2595566619730834
2014-06-09,-43.05000300615041,-3.3342988698701257
2014-06-10,-42.718895995982706,-3.4918770478015153
2014-06-11,-42.798258761346005,-3.463361195470184
2014-06-12,-43.04800846787127,-3.2554452871729955
2014-06-13,-42.901726020171544,-3.270725651808548
2014-06-16,-42.86030122688989,-3.230890765827895
2014-06-17,-42.379035660685254,-3.456049658998663
2014-06-18,-42.993803445503694,-3.1854156298461556
2014-06-19,-42.88648552319283,-3.3368635301825007
2014-06-20,-42.869504312838835,-3.269571963649539
2014-06-23,-42.688821823052514,-3.3783148039174913
2014-06-24,-43.02492331784232,-3.1660220634958156
2014-06-25,-43.180237843110966,-3.122293404177227
2014-06-26,-43.468584312611654,-3.010844137549813
2014-06-27,-43.44693945865889,-2.986623386749069
2014-06-30,-43.492605426501726,-2.9910110141898487
2014-07-01,-43.23487637496207,-3.1272342515626006
2014-07-02,-42.76101864728911,-3.3672642432958257
2014-07-03,-42.51573955336492,-3.36818564589339
2014-07-07,-42.60780848312953,-3.271021258498135
2014-07-08,-42.950380390704986,-3.045755782036715
2014-07-09,-43.111609551834555,-3.049502344889283
2014-07-10,-43.28184067940367,-2.9988974035144116
2014-07-11,-43.371839191507874,-2.9321979399103073
2014-07-14,-43.10740991710409,-3.067052625516136
2014-07-15,-42.96347209826128,-3.053511580495864
2014-07-16,-43.001296304423676,-2.966317856904797
2014-07-17,-43.66082769735886,-2.671965444323866
2014-07-18,-43.20089407958557,-2.8055511428558377
2014-07-21,-43.19987892279139,-2.7463714082768353
2014-07-22,-43.354442679792484,-2.7321309316446962
2014-07-23,-43.37655005692291,-2.7660654231843003
2014-07-24,-42.99047763397749,-2.921828567345627
2014-07-25,-43.162032959254404,-2.747993955720072
2014-07-28,-42.95806948639705,-2.849650870875892
2014-07-29,-43.1134466862248,-2.722983934010844
2014-07-30,-42.45318566824377,-3.126068746869225
2014-07-31,-42.53026064845198,-3.182440846638996
2014-08-01,-43.18823743075568,-2.911636017063887
2014-08-04,-43.335694611129455,-2.875035008148564
2014-08-05,-43.23984011361492,-2.9091793948750704
2014-08-06,-43.356266148155136,-2.8286887882411085
2014-08-07,-43.788864813501625,-2.6050364269212904
2014-08-08,-43.530100544368736,-2.6055938171885993
2014-08-11,-43.54222220965978,-2.649451208690631
2014-08-12,-43.46654084480001,-2.738935168147818
2014-08-13,-43.80378771535145,-2.6070115918077343
2014-08-14,-43.89856371810996,-2.5032462032034664
2014-08-15,-44.26775847993186,-2.23963233954312
2014-08-18,-43.88982843133557,-2.465124555862178
2014-08-19,-43.835449634885634,-2.4646771043609244
2014-08-20,-43.425462954145964,-2.562664913911335
2014-08-21,-43.50294209809355,-2.5329970760104894
2014-08-22,-43.321934771538906,-2.5014998369312478
2014-08-25,-43.379610769921705,-2.4400229345274083
2014-08-26,-43.39955674242736,-2.4844705611772353
2014-08-27,-43.623851588222806,-2.34458675594811
2014-08-28,-43.805888418159945,-2.2511426905003384
2014-08-29,-43.771994952463544,-2.2666693207477833
2014-09-02,-43.2314316439608,-2.5956924034340814
2014-09-03,-43.37599892722409,-2.5180808177095484
2014-09-04,-42.9935098000614,-2.732354281629049
2014-09-05,-43.07973234593376,-2.7400414103579935
2014-09-08,-42.88191156589944,-2.7976509087489267
2014-09-09,-42.521893173757775,-2.912597421906823
2014-09-10,-42.2763069367186,-3.0527367037970032
2014-09-11,-42.253284138106096,-3.093894640230446
2014-09-12,-41.89007284689286,-3.341422544097756
2014-09-15,-42.14278438217767,-3.2792786085609693
2014-09-16,-42.18164901908685,-3.2872007944202943
2014-09-17,-41.75897242465612,-3.414522118321231
2014-09-18,-41.747338535723074,-3.4156771100944736
2014-09-19,-41.90550404800851,-3.259703635774735
2014-09-22,-42.136327372391364,-3.233250315230671
2014-09-23,-42.395242093383686,-3.0707590031112515
2014-09-24,-42.10304613644399,-3.230705834163083
2014-09-25,-42.63081547861915,-3.001607780653347
2014-09-26,-42.21590868721641,-3.0891152861085898
2014-09-29,-42.5800513194754,-2.895341624333505
2014-09-30,-42.51847089177796,-2.9180302797802744
2014-10-01,-43.33302501970664,-2.5567759318857286
2014-10-02,-43.09329626739628,-2.679811660129345
2014-10-03,-42.80431678199909,-2.6478839773071803
2014-10-06,-43.05646453688767,-2.628909179874843
2014-10-07,-43.68643207318354,-2.3025444700021476
2014-10-08,-44.176541123757396,-2.2367001915519085
2014-10-09,-44.193032432171755,-2.21263304793018
2014-10-10,-44.39688703230695,-2.068493176108766
2014-10-14,-45.19097575608103,-1.7761346714899977
2014-10-15,-45.925781947710384,-1.519139277097417
2014-10-16,-45.57985195161378,-1.5695639963712802
2014-10-17,-45.226561481992114,-1.6932827880991885
2014-10-20,-45.308166552048895,-1.72500040097865
2014-10-21,-45.12205583547069,-1.8296958041790594
2014-10-22,-45.150445230956294,-1.840758798321139
2014-10-23,-44.634450166895164,-2.058238585216997
2014-10-24,-44.614524493749215,-2.0383884327154496
2014-10-27,-44.694989864654346,-2.0305604844915424
2014-10-28,-44.43148382889087,-2.153943629271713
2014-10-29,-43.93072007382706,-2.2398252656124535
2014-10-30,-44.07504230653923,-2.1802822551452694
2014-10-31,-43.74856301734523,-2.261589102906977
2014-11-03,-43.65486120951637,-2.2790005353389633
2014-11-04,-43.66781209125505,-2.2447086696875234
2014-11-05,-43.59296613779231,-2.255100456883354
2014-11-06,-43.22805937460082,-2.4336545224444324
2014-11-07,-43.97418713571661,-2.056867101940102
2014-11-10,-43.44917180957789,-2.2890908746520653
2014-11-12,-43.386413722174375,-2.3207484864829135
2014-11-13,-43.67853095419525,-2.2189722883693603
2014-11-14,-43.78482039499464,-2.109778172847739
2014-11-17,-43.66739142319636,-2.231632668116398
2014-11-18,-43.83930634772746,-2.1423242279347994
2014-11-19,-43.49669228447365,-2.3046677294394167
2014-11-20,-43.66053213163615,-2.259387186345804
2014-11-21,-43.82209399845677,-2.1282451610925497
2014-11-24,-43.91274918747611,-2.1308981336462063
2014-11-25,-44.21708959430547,-1.91470092099705
2014-11-26,-44.31358621404223,-1.825608510815047
2014-11-28,-44.95532432820915,-1.515821447561275
2014-12-01,-44.45565583967438,-1.798407389410042
2014-12-02,-43.94793052079221,-2.0022797899182754
2014-12-03,-43.9160334922568,-1.929820168615021
2014-12-04,-44.20674320833336,-1.7267203895559797
2014-12-05,-43.23789055450348,-1.9171707396610982
2014-12-08,-43.50005454458421,-1.7298164679988703
2014-12-09,-43.872287167845975,-1.4884663102956628
2014-12-10,-44.354273794780326,-1.310217132377395
2014-12-11,-44.1451929053705,-1.2976973332131339
2014-12-12,-44.83113212127359,-0.9903478942256871
2014-12-15,-44.37095606032638,-1.162577262907325
2014-12-16,-44.818043024169505,-0.877025170667423
2014-12-17,-44.01249378475415,-1.171788154019139
2014-12-18,-43.51202952950268,-1.4154691260821552
2014-12-19,-43.64611514030862,-1.197400991292917
2014-12-22,-43.593454977415256,-1.1614501952992589
2014-12-23,-42.85384725250135,-1.5937029922575894
2014-12-24,-42.77984678263636,-1.6035379380901658
2014-12-26,-42.80579308939001,-1.5154756166712948
2014-12-29,-43.292585549383915,-1.3950232986729487
2014-12-30,-43.49394369293672,-1.374699542301081
2014-12-31,-43.67962962390561,-1.2801791772068745
2015-01-02,-44.025610193950364,-0.9971123228784737
2015-01-05,-44.50259959706268,-0.676843901906123
2015-01-06,-45.22709762287984,-0.31031512183583665
2015-01-07,-45.15743213109233,-0.454574466993642
2015-01-08,-44.951153087736884,-0.6595668062625331
2015-01-09,-45.58612983917339,-0.4227982717558323
2015-01-12,-45.96874682292898,-0.2747654545910514
2015-01-13,-46.0864943609114,-0.2434493195223686
2015-01-14,-46.52200459036396,-0.12416911873374037
2015-01-15,-47.828328227972335,0.39963088713639827
2015-01-16,-46.618636702035296,-0.045410001752869356
2015-01-20,-46.85079294577613,0.13368123256237663
2015-01-21,-46.2410256420956,-0.2461788366915263
2015-01-22,-46.180557618215445,-0.2391781891789826
2015-01-23,-46.66198254610624,0.07196234462420215
2015-01-26,-46.41703200387414,-0.06611317286464402
2015-01-27,-46.44674276316487,-0.03526162035050806
2015-01-28,-47.301599841584185,0.37184758976199817
2015-01-29,-47.002932606860604,0.2541980969072295
2015-01-30,-47.98423854677569,0.7070669537463337
2015-02-02,-47.77726613111104,0.5711296319237764
2015-02-03,-46.784321139391096,0.08754413739353772
2015-02-04,-47.156705706295575,0.2546824207395737
2015-02-05,-46.6377987838346,0.013960938820240187
2015-02-06,-45.07353695882563,-0.3975448811064082
2015-02-09,-44.89102841349684,-0.49538456121561847
2015-02-10,-44.85045580403817,-0.5819587081829756
2015-02-11,-44.606270312901685,-0.702560429846022
2015-02-12,-45.005806201085946,-0.6184230917452256
2015-02-13,-44.53443263661909,-0.8681604259637785
2015-02-17,-43.90344570333452,-1.2368334215976455
2015-02-18,-44.61210062475596,-1.0140889533604938
2015-02-19,-44.20696176474351,-1.1696417368526726
2015-02-20,-44.11249485659697,-1.1158496716133275
2015-02-23,-44.54511138650882,-0.9210979703704005
2015-02-24,-45.27918533834515,-0.61315308123043
2015-02-25,-45.301358434911464,-0.550509633763121
2015-02-26,-44.68032503126224,-0.7620727112952457
2015-02-27,-44.95526171767836,-0.6225645813774268
2015-03-02,-44.27607357578903,-0.9577600937027642
2015-03-03,-43.99566591056052,-1.0981049736444364
2015-03-04,-44.13797035938076,-1.1058254093771094
2015-03-05,-44.232423430023026,-1.1043954597006227
2015-03-06,-43.08185218151849,-1.4892749324428154
2015-03-09,-43.51507879303461,-1.3177942237428715
2015-03-10,-43.93223747844358,-1.0665302718418532
2015-03-11,-44.00153159064489,-0.9839555468375858
2015-03-12,-44.054015466952876,-1.0112028798800932
2015-03-13,-44.093068937402805,-0.9490991243452136
2015-03-16,-44.36622591103384,-0.7820721580999423
2015-03-17,-44.382558281475184,-0.6145256395537366
2015-03-18,-45.77772684047774,-0.224856542333411
2015-03-19,-45.17940119836476,-0.37269828966912666
2015-03-20,-45.572383531175355,-0.2258568645843786
2015-03-23,-45.77772932089285,-0.1475529472546624
2015-03-24,-46.05299032137342,0.009818426066439123
2015-03-25,-45.604789243667405,-0.19340586850595276
2015-03-26,-45.18772400745966,-0.4665847375831289
2015-03-27,-45.40026073170939,-0.3690819823300364
2015-03-30,-45.64535245561869,-0.3262973068145367
2015-03-31,-45.91654967876566,-0.20666676084307412
2015-04-01,-46.398402224483995,0.024027240623552437
2015-04-02,-46.049327889210915,-0.18484969617076796
2015-04-03,-46.83256163687518,0.09645521607977514
2015-04-06,-46.43685902191399,-0.17406288928545965
2015-04-07,-46.335931492726935,-0.13669803826243676
2015-04-08,-46.148152454452834,-0.1902187698023976
2015-04-09,-45.70280435225647,-0.41467957799283717
2015-04-10,-45.70950368206197,-0.32627738237790815
2015-04-13,-45.955050740170435,-0.2790445773862178
2015-04-14,-46.23970501193374,-0.18362540250880688
2015-04-15,-46.395695415848394,-0.13424010762676009
2015-04-16,-46.47892531034911,-0.13044607769811467
2015-04-17,-46.438281822101786,-0.008757293649763298
2015-04-20,-46.314538642835196,-0.09407417677962115
2015-04-21,-46.20511369550659,-0.193933230239832
2015-04-22,-45.6282918239293,-0.4662205220745559
2015-04-23,-45.849940425825764,-0.4150932803332239
2015-04-24,-46.248593159623894,-0.20881335037883986
2015-04-27,-46.10557893788669,-0.2627396755743474
2015-04-28,-45.51269902705389,-0.5791764625845124
2015-04-29,-45.35285078604326,-0.7539034046087494
2015-04-30,-45.31899703298587,-0.7402040321460985
2015-05-01,-44.6509201222908,-1.0218204476007333
2015-05-04,-44.56249869055098,-1.1508242906523254
2015-05-05,-44.16069123436195,-1.3154751662570918
2015-05-06,-43.7840669688184,-1.5157742411859045
2015-05-07,-44.08850242203851,-1.2557517487439975
2015-05-08,-44.61610463529692,-1.1422286006338567
2015-05-11,-43.629217437298806,-1.6526202649684505
2015-05-12,-43.91741029941588,-1.5453165663919544
2015-05-13,-43.83020040792981,-1.753705948037367
2015-05-14,-44.340774422385124,-1.5773567879935309
2015-05-15,-44.79333028221672,-1.1883700788459661
2015-05-18,-44.12691969610893,-1.5201742716043265
2015-05-19,-43.57715053120894,-1.7348292451440548
2015-05-20,-44.00601198545538,-1.5680545690178844
2015-05-21,-44.413784096884555,-1.3346854184325592
2015-05-22,-43.989507976100825,-1.37353769336283
2015-05-26,-44.41125752431853,-1.0986654675805196
2015-05-27,-44.4048933888933,-1.0630421204916694
2015-05-28,-44.513787631400604,-1.0918144996372314
2015-05-29,-44.704783382857094,-1.0207181022469207
2015-06-01,-44.198118087890634,-1.2638510009599893
2015-06-02,-43.62910945628498,-1.626262616325742
2015-06-03,-42.88818091719054,-2.067055336972479
2015-06-04,-43.30790242355744,-1.7982138673117314
2015-06-05,-42.39888610752692,-2.1687791993921914
2015-06-08,-42.70211623442524,-2.0982310411452127
2015-06-09,-42.22108346969537,-2.2773738870549733
2015-06-10,-41.935701465027094,-2.444330440250936
2015-06-11,-42.54787222855985,-2.0109058674538245
2015-06-12,-42.38228510342552,-2.03908450338695
2015-06-15,-42.7314965655798,-1.911245431322972
2015-06-16,-43.071940713001794,-1.720098935408445
2015-06-17,-43.29645867404781,-1.7479591548638451
2015-06-18,-43.27244639504356,-1.8957576970056538
2015-06-19,-43.7744515315162,-1.567585881861393
2015-06-22,-42.89583159641589,-2.0189103999367104
2015-06-23,-42.60790863509739,-2.1399269565559544
2015-06-24,-42.88462775404294,-1.9924748633823883
2015-06-25,-42.63717386601338,-2.192294541591342
2015-06-26,-42.16027697543261,-2.4042661260071716
2015-06-29,-43.39703551839804,-1.9061403840363171
2015-06-30,-43.16371006344383,-2.0002329759516817
2015-07-01,-42.56402839815466,-2.236136664239001
2015-07-02,-43.12054645340571,-2.1360430933727566
2015-07-06,-43.862438702301795,-1.769068817276998
2015-07-07,-43.99653215020013,-1.6491177167587354
2015-07-08,-44.551475071653115,-1.4406717968719436
2015-07-09,-43.65010097737518,-1.9017569403954644
2015-07-10,-42.93176533386401,-2.175822936044889
2015-07-13,-42.437084747567326,-2.3389116909564303
2015-07-14,-42.95666928528665,-2.1652302133929693
2015-07-15,-43.29610253822992,-1.9665628707002396
2015-07-16,-43.106338702028864,-1.9193094047625783
2015-07-17,-42.996591108128214,-1.8891196280923888
2015-07-20,-42.66673893992519,-1.9241870048327199
2015-07-21,-43.0909976371745,-1.7138783098594539
2015-07-22,-42.95144181156437,-1.671888943446672
2015-07-23,-43.32321108906211,-1.4581396430439098
2015-07-24,-43.42064980025907,-1.4321424566758134
2015-07-27,-43.87601791096789,-1.2737445722895524
2015-07-28,-43.5996765604984,-1.3925374952917062
2015-07-29,-43.34228327674107,-1.5181242996530484
2015-07-30,-43.33362792143062,-1.3528808345773973
2015-07-31,-44.09663924190906,-1.066134883359192
2015-08-03,-44.25971042166361,-0.9412763121753818
2015-08-04,-43.46474042406632,-1.1217455345770437
2015-08-05,-43.10870643240614,-1.2992929012139607
2015-08-06,-43.44414278644741,-1.1709383054485372
2015-08-07,-43.727924988188896,-0.7988576766460174
2015-08-10,-43.33823470026557,-1.0933347716653383
2015-08-11,-44.0988839207227,-0.7580711546691514
2015-08-12,-44.10059394432898,-0.7957832803413973
2015-08-13,-43.64248422902969,-0.895802599372689
2015-08-14,-43.43097555177113,-0.9333085645385015
2015-08-17,-43.68580768983122,-0.831940737068968
2015-08-18,-43.551937842264095,-0.90981626013681
2015-08-19,-44.22370500134876,-0.6817841686840627
2015-08-20,-44.544528005083265,-0.49398235198126805
2015-08-21,-44.88564556181323,-0.39664529889989897
2015-08-24,-45.32222224347105,-0.357626052783254
2015-08-25,-44.79824397660437,-0.5514976327426453
2015-08-26,-44.117528714324195,-0.9487952623828031
2015-08-27,-43.988312721053326,-0.9566428689040221
2015-08-28,-43.818760808375295,-0.842060727035685
2015-08-31,-43.48938537467068,-0.9603734652163158
2015-09-01,-43.999878450432995,-0.7363262012729965
2015-09-02,-43.814277209524555,-0.8887363592888384
2015-09-03,-44.061165893858586,-0.8038151630629304
2015-09-04,-44.18091956348711,-0.5767451867450983
2015-09-08,-43.77283939606236,-0.7888241384298293
2015-09-09,-43.679300145981145,-0.834282689571654
2015-09-10,-43.569732610186655,-0.9214917883942668
2015-09-11,-43.871292323777816,-0.7544874771811356
2015-09-14,-43.87931052091937,-0.724964770381801
2015-09-15,-42.903935163225086,-0.9985149869882326
2015-09-16,-42.84416805018432,-1.0013212684491837
2015-09-17,-44.08475695791358,-0.8431693769630284
2015-09-18,-44.41010987919276,-0.6599157922713808
2015-09-21,-43.931486355530964,-0.944764540002101
2015-09-22,-44.51531077495912,-0.726280572327612
2015-09-23,-44.349938429841465,-0.8077869519403968
2015-09-24,-44.580017931399034,-0.7780567404265195
2015-09-25,-44.29609056766179,-0.8649902420832314
2015-09-28,-44.80069100571131,-0.6011780631903427
2015-09-29,-45.18942360308485,-0.43746766236617063
2015-09-30,-45.35702944960046,-0.4218300276833373
2015-10-01,-45.27843636657585,-0.420704036678341
2015-10-02,-45.84989852234027,-0.29183285185602514
2015-10-05,-45.39321327490133,-0.5047270961371471
2015-10-06,-45.56170145574159,-0.4224241945034235
2015-10-07,-45.22976276630334,-0.5380707126859203
2015-10-08,-44.97468756192859,-0.6620668496021578
2015-10-09,-44.96068459834447,-0.581911105457233
2015-10-13,-45.36895340245926,-0.4440513698522981
2015-10-14,-46.1158770625367,-0.17043503105464186
2015-10-15,-45.587021957926424,-0.33472737707950717
2015-10-16,-45.381326325791576,-0.38076849678625546
2015-10-19,-45.50967688990002,-0.4120342244533175
2015-10-20,-45.02693955240942,-0.5651336996565179
2015-10-21,-45.34618924341608,-0.36441397289498045
2015-10-22,-45.36185463452817,-0.4324805535477827
2015-10-23,-44.75166160993556,-0.5972858989467369
2015-10-26,-44.975991772254034,-0.5212504829662699
2015-10-27,-45.204166956794836,-0.40233703224284945
2015-10-28,-44.34377979935525,-0.5568884999871377
2015-10-29,-43.83956653918534,-0.7975346538580226
2015-10-30,-43.91899116635675,-0.6000718754219845
2015-11-02,-43.58926141913248,-0.6930284331914907
2015-11-03,-43.251423126374505,-0.8469524099087424
2015-11-04,-42.90772874576132,-0.801527359618837
2015-11-05,-42.89581382912707,-0.8031263743633188
2015-11-06,-41.95177396971323,-1.071872582334234
2015-11-09,-41.84391283194978,-1.1474560951248884
2015-11-10,-41.933120086222985,-1.1257176074040514
2015-11-12,-42.04747072980514,-1.0290461973895182
2015-11-13,-42.50417497883435,-0.8764351716338918
2015-11-16,-42.49250577646771,-0.8835372821987741
2015-11-17,-42.48074147234533,-0.8393454001689964
2015-11-18,-42.31554450759319,-0.8389712548122139
2015-11-19,-42.424021336599445,-0.7160716661311968
2015-11-20,-42.25025279483006,-0.7065555663091825
2015-11-23,-42.411559584502456,-0.582116118918659
2015-11-24,-42.435257677806476,-0.5389740432913461
2015-11-25,-42.36174228346926,-0.47613212813133376
2015-11-27,-42.528593242072574,-0.39922445716822974
2015-11-30,-42.49370751503639,-0.289383918038296
2015-12-01,-43.0175084316952,-0.043581256092883436
2015-12-02,-42.60572226400289,-0.13651370507130256
2015-12-03,-41.67758649054689,-0.6800282756184703
2015-12-04,-41.89833585798672,-0.44997833237146523
2015-12-07,-42.142710407092636,-0.21210837681069705
2015-12-08,-42.18072457864439,-0.04427906272139115
2015-12-09,-42.30768332914543,-0.058770033998309934
2015-12-10,-42.049321019766055,-0.08919315549012108
2015-12-11,-43.041783001590076,0.2455611869451122
2015-12-14,-42.15315925993013,-0.07988024556363449
2015-12-15,-41.785351445643464,-0.23409267810832635
2015-12-16,-41.30862142913533,-0.35358935890886123
2015-12-17,-41.81484001162495,-0.06595809521128437
2015-12-18,-42.046449045063,-0.04584748441204933
2015-12-21,-42.15364456527353,-0.02813864117074516
2015-12-22,-41.79893800451127,-0.22117500940511992
2015-12-23,-41.66081858026989,-0.2954305702320452
2015-12-24,-41.66313763607254,-0.17578799336313544
2015-12-28,-41.67373834351781,-0.102620580074678
2015-12-29,-41.05256801454252,-0.3711638611396175
2015-12-30,-41.21196187742409,-0.44581476194560565
2015-12-31,-41.40357456330484,-0.23591367511686467
2016-01-04,-41.64267623433385,-0.12461134903381854
2016-01-05,-41.77761443092844,-0.08001042830739813
2016-01-06,-42.33933596889878,0.18492462578516644
2016-01-07,-42.63553691989354,0.2852968021246012
2016-01-08,-42.942278852315965,0.3947918483210895
2016-01-11,-42.644019109507354,0.17069441710494004
2016-01-12,-43.138303600805145,0.47267834679236476
2016-01-13,-43.247757085558284,0.4944723494822707
2016-01-14,-43.405747207466746,0.45153094812079253
2016-01-15,-43.93430997659392,0.5773028244652663
2016-01-19,-43.707071729130334,0.448310068743746
2016-01-20,-44.3744105691131,0.7011263410262849
2016-01-21,-44.06699020244465,0.5562747126599819
2016-01-22,-43.735786458361076,0.5468286905725463
2016-01-25,-44.12366875883871,0.7331921913074648
2016-01-26,-44.205046312217576,0.785795702414414
2016-01-27,-44.282818833878665,0.7807652586558298
2016-01-28,-44.4951495960031,0.8231421407120871
2016-01-29,-45.0524091617281,1.0659391926785995
2016-02-01,-44.753548577756256,0.9165354399225345
2016-02-02,-45.70749744124071,1.2693859665248084
2016-02-03,-45.52930788638311,1.1163610698680744
2016-02-04,-45.94102048845858,1.2567841527368424
2016-02-05,-45.801332882420084,1.3645388568400714
2016-02-08,-46.58811637826453,1.6094995845783302
2016-02-09,-46.62158668119648,1.700059557075095
2016-02-10,-46.989154361839226,1.9325084887795372
2016-02-11,-47.125498367214,1.8712687401819856
2016-02-12,-46.25003574649723,1.6306623162788334
2016-02-16,-46.20285683648076,1.4862669682833802
2016-02-17,-45.76701224894974,1.3389147197803108
2016-02-18,-46.44147934129886,1.6167814392727413
2016-02-19,-46.16427948056224,1.6871105849502959
2016-02-22,-46.11724226240517,1.660631956451696
2016-02-23,-46.36292302445794,1.7837438247851525
2016-02-24,-46.199476171900216,1.6809114271932977
2016-02-25,-46.53685632740842,1.811023717704285
2016-02-26,-45.861216848809065,1.736995239777511
2016-02-29,-46.10612757417323,1.7865465899416586
2016-03-01,-45.166528688906354,1.4891328155405024
2016-03-02,-45.006142003906895,1.3598059829006113
2016-03-03,-45.03965794541336,1.3690307892025615
2016-03-04,-44.71422363768874,1.260107479427253
2016-03-07,-44.38388173579217,1.199526137314498
2016-03-08,-45.012956617094325,1.4651606572191893
2016-03-09,-44.64639960156856,1.2812363431365696
2016-03-10,-44.087442238210905,1.0795224224394762
2016-03-11,-43.663408875973495,0.9541046482667888
2016-03-14,-43.81806498728454,1.073245729864742
2016-03-15,-43.72436280115253,1.0455386737643355
2016-03-16,-44.63852200628269,1.1626094237116522
2016-03-17,-44.72601649562505,1.1812836195534295
2016-03-18,-45.03427131102086,1.231198528760209
2016-03-21,-44.646446808560576,1.0660372992195963
2016-03-22,-44.35254113575066,0.9956030068392243
2016-03-23,-44.896443558796804,1.2173578409488508
2016-03-24,-44.66376681039462,1.185577085916269
2016-03-28,-44.83070384810979,1.1816431729200794
2016-03-29,-45.71223614039994,1.3975207332360027
2016-03-30,-45.85206350115145,1.226461983436602
2016-03-31,-46.34773773297861,1.4718943819519712
2016-04-01,-46.20744325610958,1.5066664734105197
2016-04-04,-46.32064256489906,1.5540597330229806
2016-04-05,-46.63321320558069,1.6664372861368877
2016-04-06,-46.40620762440592,1.5721737094362451
2016-04-07,-46.993668939775645,1.803799641375071
2016-04-08,-46.77865956293448,1.7235373232227795
2016-04-11,-46.768408504110006,1.6672433778949474
2016-04-12,-46.29145778404839,1.5045164936921687
2016-04-13,-46.30744378953153,1.5330523171593402
2016-04-14,-46.02898185389722,1.3896286186034965
2016-04-15,-46.37610108655894,1.512845149250146
2016-04-18,-46.266934381771364,1.390602021402171
2016-04-19,-46.10383206309667,1.3254042318385961
2016-04-20,-45.57334123549904,1.1192663215819278
2016-04-21,-45.423148289294026,1.0655399128035627
2016-04-22,-45.16062663551406,1.0058208977457932
2016-04-25,-44.985244223772085,0.9015896134776229
2016-04-26,-44.81965890701013,0.8970987527945766
2016-04-27,-45.51100319778355,1.174313467669097
2016-04-28,-45.80944330848698,1.2353478187006495
2016-04-29,-45.72168237696694,1.2153141099362896
2016-05-02,-45.47830860478737,0.987523608478206
2016-05-03,-46.11578991743211,1.2901677126107503
2016-05-04,-46.31048349922378,1.3394230092631325
2016-05-05,-46.581246890172594,1.4851283163126183
2016-05-06,-46.299106676061584,1.4093725013794005
2016-05-09,-46.63140973986647,1.4829289036242228
2016-05-10,-46.48263981124698,1.4916152309454018
2016-05-11,-46.59046574462747,1.6325885169734518
2016-05-12,-46.249280248703286,1.5703912239677207
2016-05-13,-46.55456982289381,1.7749304225476115
2016-05-16,-46.077584352776874,1.5745639802479783
2016-05-17,-45.73081713451611,1.61653417002917
2016-05-18,-44.920765365901495,1.369785320995641
2016-05-19,-44.96390443657047,1.38809748895288
2016-05-20,-45.048543954709636,1.4580155605893674
2016-05-23,-44.96037365939112,1.5504462377040813
2016-05-24,-44.71158612756717,1.4590941780564908
2016-05-25,-44.711898524595654,1.4025588792675245
2016-05-26,-45.18156952700361,1.476934598070022
2016-05-27,-44.81541465731736,1.5331115473160422
2016-05-31,-44.93244693608586,1.4899857350636339
2016-06-01,-44.90707394547013,1.5207226570116283
2016-06-02,-45.18459730412436,1.6467900621858407
2016-06-03,-46.30726983284654,1.911636165889412
2016-06-06,-46.083003355599075,1.7683226118665774
2016-06-07,-46.24367485460506,1.8469533510228873
2016-06-08,-46.30841849174544,1.873818318490704
2016-06-09,-46.430503039964584,1.9269197220980328
2016-06-10,-46.881481378495586,2.099628394332501
2016-06-13,-47.207769503117966,2.174044861838169
2016-06-14,-47.13680055702013,2.1872846782803794
2016-06-15,-47.678572148195954,2.2542840549986636
2016-06-16,-47.55630981205423,2.250117882352572
2016-06-17,-47.28601883024737,2.1497329325769625
2016-06-20,-46.657447631387214,1.8717450488250087
2016-06-21,-46.52089836881864,1.8371850018844045
2016-06-22,-46.73390420828859,1.8956733508969021
2016-06-23,-46.15420001199632,1.7215542933893504
2016-06-24,-47.95101102243083,2.257050600906161
2016-06-27,-48.80852554984915,2.6578067414529993
2016-06-28,-48.569618413794984,2.5636952209103567
2016-06-29,-48.14572481373102,2.3595464937396224
2016-06-30,-48.62818641413429,2.4831170862799974
2016-07-01,-48.656110255059744,2.6284658102039256
2016-07-05,-49.25228714094793,2.872240016164672
2016-07-06,-49.190191230290765,2.944216731706028
